segment_length,run_index,rank,births
1225,151,0,""
1225,152,0,""
1225,153,0,""
1225,154,0,""
1225,155,0,""
1225,156,0,""
1225,157,0,""
1225,158,1,"0.22801119388011093"
1225,159,0,""
1225,160,1,"0.22801119388011093"
1225,161,0,""
1225,162,1,"0.23290428925525306"
1225,163,1,"0.2325528752824504"
1225,164,0,""
1225,165,1,"0.22801119388011093"
1225,166,0,""
1225,167,0,""
1225,168,1,"0.234430591916912"
1225,169,0,""
1225,170,1,"0.26207067523857575"
1225,171,0,""
1225,172,1,"0.24714395709138884"
1225,173,0,""
1225,174,0,""
1225,175,0,""
1225,176,0,""
1225,177,0,""
1225,178,0,""
1225,179,1,"0.23646559732100064"
1225,180,0,""
1225,181,1,"0.23646559732100064"
1225,182,0,""
1225,183,1,"0.22801119388011093"
1225,184,0,""
1225,185,0,""
1225,186,0,""
1225,187,0,""
1225,188,0,""
1225,189,1,"0.22801119388011093"
1225,190,0,""
1225,191,0,""
1225,192,1,"0.22801119388011093"
1225,193,0,""
1225,194,0,""
1225,195,0,""
1225,196,0,""
1225,197,0,""
1225,198,0,""
1225,199,0,""
1225,200,0,""
1250,1,0,""
1250,2,0,""
1250,3,0,""
1250,4,0,""
1250,5,0,""
1250,6,0,""
1250,7,0,""
1250,8,0,""
1250,9,0,""
1250,10,1,"0.22801119388011093"
1250,11,1,"0.22801119388011093"
1250,12,0,""
1250,13,0,""
1250,14,0,""
1250,15,0,""
1250,16,0,""
1250,17,0,""
1250,18,0,""
1250,19,0,""
1250,20,0,""
1250,21,0,""
1250,22,1,"0.22801119388011093"
1250,23,0,""
1250,24,0,""
1250,25,0,""
1250,26,1,"0.22801119388011093"
1250,27,1,"0.23326849764920685"
1250,28,0,""
1250,29,1,"0.22801119388011093"
1250,30,1,"0.22801119388011093"
1250,31,0,""
1250,32,0,""
1250,33,0,""
1250,34,0,""
1250,35,0,""
1250,36,0,""
1250,37,0,""
1250,38,0,""
1250,39,0,""
1250,40,0,""
1250,41,1,"0.22801119388011093"
1250,42,0,""
1250,43,0,""
1250,44,1,"0.23646559732100064"
1250,45,1,"0.2298614085653513"
1250,46,0,""
1250,47,0,""
1250,48,0,""
1250,49,0,""
1250,50,0,""
1250,51,1,"0.22801119388011093"
1250,52,0,""
1250,53,0,""
1250,54,1,"0.22801119388011093"
1250,55,0,""
1250,56,0,""
1250,57,0,""
1250,58,0,""
1250,59,1,"0.23646559732100064"
1250,60,1,"0.22913823227690033"
1250,61,0,""
1250,62,1,"0.22801119388011093"
1250,63,0,""
1250,64,0,""
1250,65,1,"0.22801119388011093"
1250,66,0,""
1250,67,0,""
1250,68,1,"0.22801119388011093"
1250,69,1,"0.22801119388011093"
1250,70,0,""
1250,71,1,"0.22801119388011093"
1250,72,0,""
1250,73,0,""
1250,74,0,""
1250,75,0,""
1250,76,0,""
1250,77,1,"0.24921004765699348"
1250,78,0,""
1250,79,1,"0.23646559732100064"
1250,80,0,""
1250,81,0,""
1250,82,1,"0.22801119388011093"
1250,83,0,""
1250,84,1,"0.22801119388011093"
1250,85,0,""
1250,86,1,"0.22801119388011093"
1250,87,1,"0.2365885550795338"
1250,88,0,""
1250,89,1,"0.22801119388011093"
1250,90,0,""
1250,91,1,"0.22801119388011093"
1250,92,0,""
1250,93,1,"0.22801119388011093"
1250,94,0,""
1250,95,0,""
1250,96,0,""
1250,97,0,""
1250,98,1,"0.2352578334823585"
1250,99,0,""
1250,100,0,""
1250,101,0,""
1250,102,0,""
1250,103,1,"0.22801119388011093"
1250,104,0,""
1250,105,0,""
1250,106,1,"0.22801119388011093"
1250,107,0,""
1250,108,0,""
1250,109,0,""
1250,110,1,"0.22801119388011093"
1250,111,0,""
1250,112,1,"0.22801119388011093"
1250,113,1,"0.22801119388011093"
1250,114,1,"0.22801119388011093"
1250,115,1,"0.22801119388011093"
1250,116,0,""
1250,117,1,"0.22801119388011093"
1250,118,1,"0.22801119388011093"
1250,119,1,"0.22801119388011093"
1250,120,0,""
1250,121,0,""
1250,122,1,"0.23326849764920685"
1250,123,0,""
1250,124,0,""
1250,125,0,""
1250,126,0,""
1250,127,1,"0.23646559732100064"
1250,128,0,""
1250,129,0,""
1250,130,0,""
1250,131,1,"0.2682454217079775"
1250,132,1,"0.22801119388011093"
1250,133,0,""
1250,134,1,"0.23646559732100064"
1250,135,0,""
1250,136,0,""
1250,137,0,""
1250,138,0,""
1250,139,1,"0.22801119388011093"
1250,140,0,""
1250,141,0,""
1250,142,0,""
1250,143,1,"0.22801119388011093"
1250,144,0,""
1250,145,1,"0.22801119388011093"
1250,146,1,"0.22801119388011093"
1250,147,1,"0.22801119388011093"
1250,148,1,"0.22801119388011093"
1250,149,0,""
1250,150,0,""
1250,151,0,""
1250,152,0,""
1250,153,0,""
1250,154,0,""
1250,155,0,""
1250,156,0,""
1250,157,1,"0.22801119388011093"
1250,158,0,""
1250,159,1,"0.22801119388011093"
1250,160,1,"0.24921004765699348"
1250,161,0,""
1250,162,0,""
1250,163,0,""
1250,164,0,""
1250,165,0,""
1250,166,0,""
1250,167,1,"0.22801119388011093"
1250,168,0,""
1250,169,0,""
1250,170,0,""
1250,171,0,""
1250,172,0,""
1250,173,0,""
1250,174,0,""
1250,175,0,""
1250,176,1,"0.23646559732100064"
1250,177,0,""
1250,178,0,""
1250,179,0,""
1250,180,0,""
1250,181,0,""
1250,182,1,"0.23646559732100064"
1250,183,0,""
1250,184,1,"0.23646559732100064"
1250,185,0,""
1250,186,1,"0.24714395709138884"
1250,187,1,"0.23646559732100064"
1250,188,0,""
1250,189,0,""
1250,190,0,""
1250,191,1,"0.22969084301148085"
1250,192,0,""
1250,193,0,""
1250,194,0,""
1250,195,0,""
1250,196,0,""
1250,197,1,"0.22801119388011093"
1250,198,1,"0.22801119388011093"
1250,199,1,"0.22801119388011093"
1250,200,1,"0.22801119388011093"
1275,1,1,"0.22801119388011093"
1275,2,0,""
1275,3,0,""
1275,4,0,""
1275,5,1,"0.22801119388011093"
1275,6,1,"0.27524021914092256"
1275,7,1,"0.2682454217079775"
1275,8,0,""
1275,9,1,"0.22801119388011093"
1275,10,0,""
1275,11,0,""
1275,12,1,"0.23568616700313647"
1275,13,0,""
1275,14,1,"0.22913823227690033"
1275,15,0,""
1275,16,0,""
1275,17,1,"0.22801119388011093"
1275,18,0,""
1275,19,0,""
1275,20,1,"0.22801119388011093"
1275,21,0,""
1275,22,0,""
1275,23,0,""
1275,24,0,""
1275,25,1,"0.22954126145716697"
1275,26,0,""
1275,27,0,""
1275,28,1,"0.22801119388011093"
1275,29,0,""
1275,30,1,"0.22801119388011093"
1275,31,0,""
1275,32,0,""
1275,33,0,""
1275,34,1,"0.22913823227690033"
1275,35,0,""
1275,36,0,""
1275,37,0,""
1275,38,1,"0.22913823227690033"
1275,39,0,""
1275,40,0,""
1275,41,0,""
1275,42,1,"0.23646559732100064"
1275,43,0,""
1275,44,0,""
1275,45,1,"0.22801119388011093"
1275,46,0,""
1275,47,1,"0.22801119388011093"
1275,48,0,""
1275,49,0,""
1275,50,0,""
1275,51,0,""
1275,52,0,""
1275,53,1,"0.22913823227690033"
1275,54,0,""
1275,55,0,""
1275,56,0,""
1275,57,1,"0.22913823227690033"
1275,58,0,""
1275,59,0,""
1275,60,0,""
1275,61,0,""
1275,62,1,"0.22801119388011093"
1275,63,0,""
1275,64,0,""
1275,65,0,""
1275,66,1,"0.23128254498439949"
1275,67,1,"0.22801119388011093"
1275,68,0,""
1275,69,0,""
1275,70,0,""
1275,71,0,""
1275,72,1,"0.22801119388011093"
1275,73,0,""
1275,74,1,"0.22801119388011093"
1275,75,1,"0.23761048361534354"
1275,76,0,""
1275,77,1,"0.22801119388011093"
1275,78,0,""
1275,79,0,""
1275,80,0,""
1275,81,0,""
1275,82,1,"0.22801119388011093"
1275,83,0,""
1275,84,1,"0.22801119388011093"
1275,85,0,""
1275,86,0,""
1275,87,0,""
1275,88,1,"0.27524021914092256"
1275,89,1,"0.22801119388011093"
1275,90,0,""
1275,91,0,""
1275,92,0,""
1275,93,0,""
1275,94,0,""
1275,95,1,"0.22913823227690033"
1275,96,0,""
1275,97,0,""
1275,98,1,"0.22801119388011093"
1275,99,0,""
1275,100,0,""
1275,101,0,""
1275,102,0,""
1275,103,0,""
1275,104,0,""
1275,105,0,""
1275,106,0,""
1275,107,0,""
1275,108,0,""
1275,109,0,""
1275,110,0,""
1275,111,0,""
1275,112,0,""
1275,113,1,"0.24210541153090007"
1275,114,0,""
1275,115,0,""
1275,116,0,""
1275,117,0,""
1275,118,0,""
1275,119,0,""
1275,120,0,""
1275,121,0,""
1275,122,0,""
1275,123,0,""
1275,124,0,""
1275,125,0,""
1275,126,0,""
1275,127,0,""
1275,128,0,""
1275,129,1,"0.22913823227690033"
1275,130,1,"0.23646559732100064"
1275,131,1,"0.2304914682878971"
1275,132,1,"0.22801119388011093"
1275,133,0,""
1275,134,0,""
1275,135,0,""
1275,136,0,""
1275,137,1,"0.22801119388011093"
1275,138,0,""
1275,139,0,""
1275,140,0,""
1275,141,0,""
1275,142,0,""
1275,143,0,""
1275,144,0,""
1275,145,0,""
1275,146,0,""
1275,147,0,""
1275,148,0,""
1275,149,0,""
1275,150,0,""
1275,151,1,"0.22913823227690033"
1275,152,0,""
1275,153,1,"0.23646559732100064"
1275,154,0,""
1275,155,0,""
1275,156,0,""
1275,157,0,""
1275,158,0,""
1275,159,0,""
1275,160,0,""
1275,161,0,""
1275,162,0,""
1275,163,1,"0.24526555637734354"
1275,164,0,""
1275,165,1,"0.23005212440283912"
1275,166,0,""
1275,167,1,"0.22801119388011093"
1275,168,1,"0.22801119388011093"
1275,169,1,"0.22801119388011093"
1275,170,0,""
1275,171,1,"0.22801119388011093"
1275,172,1,"0.22801119388011093"
1275,173,0,""
1275,174,0,""
1275,175,0,""
1275,176,1,"0.22801119388011093"
1275,177,0,""
1275,178,0,""
1275,179,0,""
1275,180,0,""
1275,181,0,""
1275,182,0,""
1275,183,0,""
1275,184,1,"0.22801119388011093"
1275,185,0,""
1275,186,0,""
1275,187,0,""
1275,188,0,""
1275,189,0,""
1275,190,0,""
1275,191,1,"0.22801119388011093"
1275,192,1,"0.23646559732100064"
1275,193,0,""
1275,194,0,""
1275,195,0,""
1275,196,0,""
1275,197,0,""
1275,198,0,""
1275,199,0,""
1275,200,0,""
1300,1,0,""
1300,2,1,"0.23128254498439949"
1300,3,1,"0.23646559732100064"
1300,4,1,"0.22801119388011093"
1300,5,0,""
1300,6,0,""
1300,7,0,""
1300,8,1,"0.23026262377097426"
1300,9,0,""
1300,10,1,"0.2280870617402872"
1300,11,0,""
1300,12,1,"0.23221392304622404"
1300,13,1,"0.22801119388011093"
1300,14,0,""
1300,15,1,"0.22801119388011093"
1300,16,0,""
1300,17,0,""
1300,18,1,"0.23646559732100064"
1300,19,0,""
1300,20,1,"0.22913823227690033"
1300,21,1,"0.22801119388011093"
1300,22,0,""
1300,23,1,"0.23100233249312083"
1300,24,1,"0.23646559732100064"
1300,25,1,"0.22801119388011093"
1300,26,0,""
1300,27,1,"0.2282488241006618"
1300,28,0,""
1300,29,0,""
1300,30,0,""
1300,31,1,"0.22801119388011093"
1300,32,0,""
1300,33,1,"0.22913823227690033"
1300,34,0,""
1300,35,0,""
1300,36,1,"0.23646559732100064"
1300,37,0,""
1300,38,1,"0.22801119388011093"
1300,39,0,""
1300,40,0,""
1300,41,0,""
1300,42,1,"0.27189377274865817"
1300,43,1,"0.22801119388011093"
1300,44,0,""
1300,45,0,""
1300,46,1,"0.22801119388011093"
1300,47,0,""
1300,48,0,""
1300,49,0,""
1300,50,0,""
1300,51,1,"0.22801119388011093"
1300,52,1,"0.24358155216625682"
1300,53,0,""
1300,54,1,"0.22801119388011093"
1300,55,0,""
1300,56,1,"0.22801119388011093"
1300,57,1,"0.22882557052991856"
1300,58,0,""
1300,59,0,""
1300,60,0,""
1300,61,0,""
1300,62,0,""
1300,63,0,""
1300,64,0,""
1300,65,1,"0.24714395709138884"
1300,66,1,"0.27524021914092256"
1300,67,1,"0.23646559732100064"
1300,68,0,""
1300,69,0,""
1300,70,1,"0.2291419843137625"
1300,71,1,"0.2406190423520403"
1300,72,0,""
1300,73,1,"0.23612336847160328"
1300,74,1,"0.2831642741728322"
1300,75,0,""
1300,76,0,""
1300,77,1,"0.22801119388011093"
1300,78,0,""
1300,79,0,""
1300,80,0,""
1300,81,0,""
1300,82,1,"0.2291419843137625"
1300,83,1,"0.22801119388011093"
1300,84,0,""
1300,85,0,""
1300,86,0,""
1300,87,1,"0.23188907366121866"
1300,88,0,""
1300,89,0,""
1300,90,1,"0.22954126145716697"
1300,91,0,""
1300,92,1,"0.2292286409072954"
1300,93,0,""
1300,94,0,""
1300,95,1,"0.22801119388011093"
1300,96,0,""
1300,97,1,"0.234430591916912"
1300,98,1,"0.22913823227690033"
1300,99,1,"0.23646559732100064"
1300,100,0,""
1300,101,1,"0.22801119388011093"
1300,102,1,"0.22882557052991856"
1300,103,0,""
1300,104,1,"0.22801119388011093"
1300,105,1,"0.22801119388011093"
1300,106,0,""
1300,107,0,""
1300,108,1,"0.22801119388011093"
1300,109,0,""
1300,110,0,""
1300,111,0,""
1300,112,0,""
1300,113,0,""
1300,114,0,""
1300,115,0,""
1300,116,0,""
1300,117,1,"0.22801119388011093"
1300,118,0,""
1300,119,0,""
1300,120,1,"0.23761048361534354"
1300,121,0,""
1300,122,0,""
1300,123,1,"0.2280870617402872"
1300,124,0,""
1300,125,0,""
1300,126,0,""
1300,127,1,"0.22801119388011093"
1300,128,0,""
1300,129,1,"0.2282488241006618"
1300,130,1,"0.23646559732100064"
1300,131,0,""
1300,132,1,"0.22801119388011093"
1300,133,0,""
1300,134,0,""
1300,135,1,"0.22801119388011093"
1300,136,0,""
1300,137,0,""
1300,138,1,"0.22801119388011093"
1300,139,1,"0.22801119388011093"
1300,140,0,""
1300,141,0,""
1300,142,1,"0.22801119388011093"
1300,143,0,""
1300,144,1,"0.22801119388011093"
1300,145,0,""
1300,146,0,""
1300,147,0,""
1300,148,0,""
1300,149,0,""
1300,150,0,""
1300,151,1,"0.22801119388011093"
1300,152,0,""
1300,153,0,""
1300,154,1,"0.22801119388011093"
1300,155,0,""
1300,156,0,""
1300,157,0,""
1300,158,1,"0.22913823227690033"
1300,159,0,""
1300,160,1,"0.23646559732100064"
1300,161,1,"0.2282488241006618"
1300,162,0,""
1300,163,1,"0.23326849764920685"
1300,164,1,"0.29577193217363"
1300,165,1,"0.2298614085653513"
1300,166,0,""
1300,167,1,"0.22801119388011093"
1300,168,0,""
1300,169,0,""
1300,170,0,""
1300,171,0,""
1300,172,1,"0.23646559732100064"
1300,173,0,""
1300,174,0,""
1300,175,1,"0.22801119388011093"
1300,176,0,""
1300,177,0,""
1300,178,0,""
1300,179,0,""
1300,180,1,"0.22801119388011093"
1300,181,0,""
1300,182,1,"0.22913823227690033"
1300,183,0,""
1300,184,0,""
1300,185,0,""
1300,186,0,""
1300,187,0,""
1300,188,1,"0.22801119388011093"
1300,189,1,"0.22801119388011093"
1300,190,1,"0.24714395709138884"
1300,191,0,""
1300,192,0,""
1300,193,0,""
1300,194,0,""
1300,195,1,"0.23612336847160328"
1300,196,0,""
1300,197,0,""
1300,198,1,"0.22801119388011093"
1300,199,1,"0.22801119388011093"
1300,200,1,"0.23646559732100064"
1325,1,0,""
1325,2,1,"0.22801119388011093"
1325,3,0,""
1325,4,0,""
1325,5,0,""
1325,6,1,"0.23646559732100064"
1325,7,0,""
1325,8,1,"0.23646559732100064"
1325,9,1,"0.2406190423520403"
1325,10,1,"0.22801119388011093"
1325,11,0,""
1325,12,0,""
1325,13,1,"0.22801119388011093"
1325,14,0,""
1325,15,0,""
1325,16,1,"0.22801119388011093"
1325,17,1,"0.22801119388011093"
1325,18,0,""
1325,19,1,"0.22801119388011093"
1325,20,0,""
1325,21,0,""
1325,22,0,""
1325,23,1,"0.2282488241006618"
1325,24,0,""
1325,25,0,""
1325,26,0,""
1325,27,1,"0.22801119388011093"
1325,28,0,""
1325,29,0,""
1325,30,1,"0.22913823227690033"
1325,31,0,""
1325,32,0,""
1325,33,0,""
1325,34,0,""
1325,35,0,""
1325,36,1,"0.2593633627773859"
1325,37,1,"0.22801119388011093"
1325,38,0,""
1325,39,1,"0.22801119388011093"
1325,40,0,""
1325,41,0,""
1325,42,0,""
1325,43,1,"0.22801119388011093"
1325,44,1,"0.22801119388011093"
1325,45,1,"0.22801119388011093"
1325,46,0,""
1325,47,1,"0.22801119388011093"
1325,48,0,""
1325,49,1,"0.22801119388011093"
1325,50,0,""
1325,51,0,""
1325,52,1,"0.23646559732100064"
1325,53,0,""
1325,54,0,""
1325,55,1,"0.22801119388011093"
1325,56,0,""
1325,57,0,""
1325,58,0,""
1325,59,0,""
1325,60,0,""
1325,61,1,"0.22941375342231393"
1325,62,0,""
1325,63,0,""
1325,64,0,""
1325,65,0,""
1325,66,0,""
1325,67,0,""
1325,68,1,"0.2370479165552522"
1325,69,1,"0.2291419843137625"
1325,70,1,"0.2682454217079775"
1325,71,0,""
1325,72,1,"0.22801119388011093"
1325,73,0,""
1325,74,1,"0.22913823227690033"
1325,75,0,""
1325,76,0,""
1325,77,0,""
1325,78,0,""
1325,79,0,""
1325,80,1,"0.24358155216625682"
1325,81,1,"0.23646559732100064"
1325,82,0,""
1325,83,1,"0.2352578334823585"
1325,84,0,""
1325,85,0,""
1325,86,1,"0.2291419843137625"
1325,87,0,""
1325,88,0,""
1325,89,1,"0.23646559732100064"
1325,90,1,"0.22801119388011093"
1325,91,0,""
1325,92,0,""
1325,93,0,""
1325,94,0,""
1325,95,0,""
1325,96,0,""
1325,97,0,""
1325,98,1,"0.22801119388011093"
1325,99,0,""
1325,100,1,"0.22913823227690033"
1325,101,0,""
1325,102,0,""
1325,103,0,""
1325,104,1,"0.23646559732100064"
1325,105,0,""
1325,106,0,""
1325,107,0,""
1325,108,1,"0.22801119388011093"
1325,109,0,""
1325,110,1,"0.22801119388011093"
1325,111,1,"0.22801119388011093"
1325,112,1,"0.2514590416356648"
1325,113,1,"0.22801119388011093"
1325,114,0,""
1325,115,1,"0.24714395709138884"
1325,116,1,"0.29577193217363"
1325,117,0,""
1325,118,1,"0.2682454217079775"
1325,119,0,""
1325,120,0,""
1325,121,0,""
1325,122,0,""
1325,123,0,""
1325,124,1,"0.22801119388011093"
1325,125,0,""
1325,126,0,""
1325,127,1,"0.23005212440283912"
1325,128,1,"0.2514590416356648"
1325,129,1,"0.22801119388011093"
1325,130,0,""
1325,131,0,""
1325,132,0,""
1325,133,1,"0.22913823227690033"
1325,134,0,""
1325,135,0,""
1325,136,0,""
1325,137,1,"0.22801119388011093"
1325,138,0,""
1325,139,1,"0.22801119388011093"
1325,140,1,"0.22801119388011093"
1325,141,0,""
1325,142,0,""
1325,143,0,""
1325,144,0,""
1325,145,0,""
1325,146,1,"0.2304914682878971"
1325,147,1,"0.22801119388011093"
1325,148,0,""
1325,149,1,"0.22801119388011093"
1325,150,0,""
1325,151,0,""
1325,152,1,"0.2291419843137625"
1325,153,1,"0.22801119388011093"
1325,154,0,""
1325,155,0,""
1325,156,0,""
1325,157,0,""
1325,158,0,""
1325,159,1,"0.22801119388011093"
1325,160,0,""
1325,161,0,""
1325,162,0,""
1325,163,0,""
1325,164,0,""
1325,165,0,""
1325,166,0,""
1325,167,0,""
1325,168,1,"0.23646559732100064"
1325,169,0,""
1325,170,0,""
1325,171,0,""
1325,172,0,""
1325,173,0,""
1325,174,1,"0.22954126145716697"
1325,175,1,"0.23646559732100064"
1325,176,1,"0.22801119388011093"
1325,177,0,""
1325,178,1,"0.22801119388011093"
1325,179,0,""
1325,180,0,""
1325,181,0,""
1325,182,0,""
1325,183,1,"0.22801119388011093"
1325,184,0,""
1325,185,0,""
1325,186,0,""
1325,187,1,"0.22801119388011093"
1325,188,0,""
1325,189,0,""
1325,190,1,"0.22801119388011093"
1325,191,1,"0.22801119388011093"
1325,192,0,""
1325,193,0,""
1325,194,0,""
1325,195,0,""
1325,196,0,""
1325,197,1,"0.2370479165552522"
1325,198,0,""
1325,199,0,""
1325,200,0,""
1350,1,0,""
1350,2,1,"0.22801119388011093"
1350,3,0,""
1350,4,0,""
1350,5,0,""
1350,6,0,""
1350,7,0,""
1350,8,0,""
1350,9,1,"0.22801119388011093"
1350,10,0,""
1350,11,0,""
1350,12,0,""
1350,13,0,""
1350,14,1,"0.22801119388011093"
1350,15,0,""
1350,16,0,""
1350,17,0,""
1350,18,0,""
1350,19,0,""
1350,20,0,""
1350,21,0,""
1350,22,0,""
1350,23,0,""
1350,24,0,""
1350,25,1,"0.23646559732100064"
1350,26,1,"0.22801119388011093"
1350,27,0,""
1350,28,1,"0.22801119388011093"
1350,29,0,""
1350,30,1,"0.22801119388011093"
1350,31,0,""
1350,32,1,"0.22801119388011093"
1350,33,0,""
1350,34,1,"0.22801119388011093"
1350,35,1,"0.2393523285467577"
1350,36,0,""
1350,37,0,""
1350,38,0,""
1350,39,0,""
1350,40,0,""
1350,41,0,""
1350,42,1,"0.2370479165552522"
1350,43,0,""
1350,44,0,""
1350,45,0,""
1350,46,0,""
1350,47,0,""
1350,48,0,""
1350,49,1,"0.22801119388011093"
1350,50,0,""
1350,51,0,""
1350,52,0,""
1350,53,1,"0.23761048361534354"
1350,54,0,""
1350,55,0,""
1350,56,1,"0.22801119388011093"
1350,57,1,"0.22801119388011093"
1350,58,0,""
1350,59,1,"0.22801119388011093"
1350,60,0,""
1350,61,0,""
1350,62,0,""
1350,63,0,""
1350,64,0,""
1350,65,0,""
1350,66,0,""
1350,67,0,""
1350,68,0,""
1350,69,0,""
1350,70,1,"0.22801119388011093"
1350,71,0,""
1350,72,1,"0.22801119388011093"
1350,73,0,""
1350,74,0,""
1350,75,0,""
1350,76,1,"0.22801119388011093"
1350,77,0,""
1350,78,0,""
1350,79,0,""
1350,80,1,"0.22801119388011093"
1350,81,0,""
1350,82,0,""
1350,83,0,""
1350,84,1,"0.22801119388011093"
1350,85,1,"0.23761048361534354"
1350,86,0,""
1350,87,1,"0.2352578334823585"
1350,88,0,""
1350,89,0,""
1350,90,1,"0.22801119388011093"
1350,91,1,"0.22801119388011093"
1350,92,0,""
1350,93,0,""
1350,94,1,"0.22801119388011093"
1350,95,1,"0.22913823227690033"
1350,96,0,""
1350,97,0,""
1350,98,0,""
1350,99,0,""
1350,100,0,""
1350,101,1,"0.22801119388011093"
1350,102,1,"0.22801119388011093"
1350,103,1,"0.24210541153090007"
1350,104,0,""
1350,105,0,""
1350,106,1,"0.23646559732100064"
1350,107,0,""
1350,108,0,""
1350,109,0,""
1350,110,0,""
1350,111,0,""
1350,112,0,""
1350,113,0,""
1350,114,1,"0.22801119388011093"
1350,115,0,""
1350,116,0,""
1350,117,0,""
1350,118,1,"0.22913823227690033"
1350,119,1,"0.23646559732100064"
1350,120,0,""
1350,121,0,""
1350,122,1,"0.2352578334823585"
1350,123,0,""
1350,124,1,"0.22801119388011093"
1350,125,0,""
1350,126,1,"0.23646559732100064"
1350,127,1,"0.22801119388011093"
1350,128,0,""
1350,129,1,"0.23568616700313647"
1350,130,0,""
1350,131,0,""
1350,132,1,"0.22801119388011093"
1350,133,0,""
1350,134,1,"0.22801119388011093"
1350,135,0,""
1350,136,1,"0.22954126145716697"
1350,137,0,""
1350,138,1,"0.22801119388011093"
1350,139,0,""
1350,140,0,""
1350,141,0,""
1350,142,0,""
1350,143,1,"0.23005212440283912"
1350,144,0,""
1350,145,0,""
1350,146,0,""
1350,147,1,"0.22801119388011093"
1350,148,1,"0.22801119388011093"
1350,149,1,"0.22801119388011093"
1350,150,1,"0.22913823227690033"
1350,151,0,""
1350,152,0,""
1350,153,1,"0.22801119388011093"
1350,154,0,""
1350,155,1,"0.22801119388011093"
1350,156,0,""
1350,157,1,"0.23646559732100064"
1350,158,0,""
1350,159,0,""
1350,160,0,""
1350,161,1,"0.2539027551031994"
1350,162,0,""
1350,163,1,"0.22801119388011093"
1350,164,1,"0.22801119388011093"
1350,165,1,"0.22913823227690033"
1350,166,0,""
1350,167,1,"0.22801119388011093"
1350,168,0,""
1350,169,1,"0.22913823227690033"
1350,170,0,""
1350,171,0,""
1350,172,0,""
1350,173,0,""
1350,174,1,"0.22801119388011093"
1350,175,0,""
1350,176,1,"0.22801119388011093"
1350,177,0,""
1350,178,0,""
1350,179,0,""
1350,180,0,""
1350,181,1,"0.22801119388011093"
1350,182,0,""
1350,183,0,""
1350,184,1,"0.29577193217363"
1350,185,0,""
1350,186,1,"0.23646559732100064"
1350,187,0,""
1350,188,0,""
1350,189,0,""
1350,190,0,""
1350,191,0,""
1350,192,0,""
1350,193,0,""
1350,194,0,""
1350,195,1,"0.2406190423520403"
1350,196,0,""
1350,197,1,"0.22801119388011093"
1350,198,1,"0.23100233249312083"
1350,199,0,""
1350,200,0,""
1375,1,0,""
1375,2,0,""
1375,3,1,"0.23612336847160328"
1375,4,0,""
1375,5,0,""
1375,6,0,""
1375,7,0,""
1375,8,1,"0.22801119388011093"
1375,9,0,""
1375,10,1,"0.22801119388011093"
1375,11,1,"0.22801119388011093"
1375,12,0,""
1375,13,1,"0.22848312589411496"
1375,14,0,""
1375,15,1,"0.23290428925525306"
1375,16,0,""
1375,17,0,""
1375,18,1,"0.23646559732100064"
1375,19,0,""
1375,20,1,"0.23646559732100064"
1375,21,0,""
1375,22,0,""
1375,23,0,""
1375,24,1,"0.23834253010645146"
1375,25,1,"0.22801119388011093"
1375,26,1,"0.2406190423520403"
1375,27,0,""
1375,28,0,""
1375,29,0,""
1375,30,0,""
1375,31,1,"0.22801119388011093"
1375,32,0,""
1375,33,1,"0.22801119388011093"
1375,34,0,""
1375,35,1,"0.22801119388011093"
1375,36,0,""
1375,37,0,""
1375,38,0,""
1375,39,0,""
1375,40,1,"0.22801119388011093"
1375,41,0,""
1375,42,0,""
1375,43,0,""
1375,44,0,""
1375,45,0,""
1375,46,0,""
1375,47,0,""
1375,48,0,""
1375,49,0,""
1375,50,1,"0.2325528752824504"
1375,51,1,"0.23568616700313647"
1375,52,1,"0.22801119388011093"
1375,53,0,""
1375,54,0,""
1375,55,1,"0.22801119388011093"
1375,56,1,"0.23646559732100064"
1375,57,0,""
1375,58,0,""
1375,59,1,"0.22913823227690033"
1375,60,1,"0.22801119388011093"
1375,61,0,""
1375,62,0,""
1375,63,1,"0.22801119388011093"
1375,64,0,""
1375,65,0,""
1375,66,0,""
1375,67,0,""
1375,68,1,"0.22801119388011093"
1375,69,0,""
1375,70,0,""
1375,71,1,"0.22801119388011093"
1375,72,1,"0.22801119388011093"
1375,73,0,""
1375,74,0,""
1375,75,1,"0.22801119388011093"
1375,76,0,""
1375,77,1,"0.22801119388011093"
1375,78,0,""
1375,79,0,""
1375,80,0,""
1375,81,0,""
1375,82,0,""
1375,83,0,""
1375,84,0,""
1375,85,0,""
1375,86,0,""
1375,87,0,""
1375,88,0,""
1375,89,0,""
1375,90,1,"0.22801119388011093"
1375,91,0,""
1375,92,0,""
1375,93,0,""
1375,94,0,""
1375,95,1,"0.22801119388011093"
1375,96,0,""
1375,97,0,""
1375,98,0,""
1375,99,0,""
1375,100,1,"0.22801119388011093"
1375,101,0,""
1375,102,0,""
1375,103,1,"0.22801119388011093"
1375,104,1,"0.22801119388011093"
1375,105,1,"0.2406190423520403"
1375,106,1,"0.22801119388011093"
1375,107,0,""
1375,108,0,""
1375,109,1,"0.22801119388011093"
1375,110,0,""
1375,111,0,""
1375,112,1,"0.22801119388011093"
1375,113,1,"0.23100233249312083"
1375,114,0,""
1375,115,0,""
1375,116,0,""
1375,117,0,""
1375,118,1,"0.23646559732100064"
1375,119,0,""
1375,120,1,"0.22801119388011093"
1375,121,0,""
