source,target,delta_relaxed_time,delta_physical_time,transition
6075,6076,0.010000000000005116,0.00999999999999801,arc
6076,6077,0.010000000000005116,0.00999999999999801,arc
6077,6078,0.009999999999990905,0.010000000000005116,arc
6078,6079,0.010000000000005116,0.00999999999999801,arc
6079,6080,0.010000000000005116,0.00999999999999801,arc
6080,6081,0.009999999999990905,0.010000000000005116,arc
6081,6082,0.010000000000005116,0.00999999999999801,arc
6082,6083,0.010000000000005116,0.00999999999999801,arc
6083,6084,0.009999999999990905,0.00999999999999801,arc
6084,6085,0.010000000000005116,0.010000000000005116,arc
6085,6086,0.010000000000005116,0.00999999999999801,arc
6086,6087,0.009999999999990905,0.00999999999999801,arc
6087,6088,0.009999999999990905,0.00999999999999801,arc
6088,6089,0.010000000000019327,0.010000000000005116,arc
6089,6090,0.009999999999990905,0.00999999999999801,arc
6090,6091,0.009999999999990905,0.00999999999999801,arc
6091,6092,0.010000000000019327,0.010000000000005116,arc
6092,6093,0.009999999999990905,0.00999999999999801,arc
6093,6094,0.009999999999990905,0.00999999999999801,arc
6094,6095,0.010000000000005116,0.00999999999999801,arc
6095,6096,0.010000000000005116,0.010000000000005116,arc
6096,6097,0.009999999999990905,0.00999999999999801,arc
6097,6098,0.010000000000005116,0.00999999999999801,arc
6098,6099,0.010000000000005116,0.010000000000005116,arc
6099,6100,0.009999999999990905,0.00999999999999801,arc
6100,6101,0.010000000000005116,0.00999999999999801,arc
6101,6102,0.010000000000005116,0.00999999999999801,arc
6102,6103,0.009999999999990905,0.010000000000005116,arc
6103,6104,0.010000000000005116,0.00999999999999801,arc
6104,6105,0.010000000000005116,0.00999999999999801,arc
6105,6106,0.009999999999990905,0.010000000000005116,arc
6106,6107,0.010000000000005116,0.00999999999999801,arc
6107,6108,0.010000000000005116,0.00999999999999801,arc
6108,6109,0.009999999999990905,0.00999999999999801,arc
6109,6110,0.010000000000005116,0.010000000000005116,arc
6110,6111,0.010000000000005116,0.00999999999999801,arc
6111,6112,0.009999999999990905,0.00999999999999801,arc
6112,6113,0.009999999999990905,0.00999999999999801,arc
6113,6114,0.010000000000019327,0.010000000000005116,arc
6114,6115,0.009999999999990905,0.00999999999999801,arc
6115,6116,0.009999999999990905,0.00999999999999801,arc
6116,6117,0.010000000000019327,0.010000000000005116,arc
6117,6118,0.009999999999990905,0.00999999999999801,arc
6118,6119,0.009999999999990905,0.00999999999999801,arc
6119,6120,0.010000000000005116,0.00999999999999801,arc
6120,6121,0.010000000000005116,0.010000000000005116,arc
6121,6122,0.009999999999990905,0.00999999999999801,arc
6122,6123,0.010000000000005116,0.00999999999999801,arc
6123,6124,0.010000000000005116,0.010000000000005116,arc
6124,6125,0.009999999999990905,0.00999999999999801,arc
6125,6126,0.010000000000005116,0.00999999999999801,arc
6126,6127,0.010000000000005116,0.00999999999999801,arc
6127,6128,0.009999999999990905,0.010000000000005116,arc
6128,6129,0.010000000000005116,0.00999999999999801,arc
6129,6130,0.010000000000005116,0.00999999999999801,arc
6130,6131,0.009999999999990905,0.010000000000005116,arc
6131,6132,0.010000000000005116,0.00999999999999801,arc
6132,6133,0.010000000000005116,0.00999999999999801,arc
6133,6134,0.009999999999990905,0.00999999999999801,arc
6134,6135,0.010000000000005116,0.010000000000005116,arc
6135,6136,0.010000000000005116,0.00999999999999801,arc
6136,6137,0.009999999999990905,0.00999999999999801,arc
6137,6138,0.009999999999990905,0.00999999999999801,arc
6138,6139,0.010000000000019327,0.010000000000005116,arc
6139,6140,0.009999999999990905,0.00999999999999801,arc
6140,6141,0.009999999999990905,0.00999999999999801,arc
6141,6142,0.010000000000019327,0.010000000000005116,arc
6142,6143,0.009999999999990905,0.00999999999999801,arc
6143,6144,0.009999999999990905,0.00999999999999801,arc
6144,6145,0.0018085051937646313,0.0018085051937504204,arc
6145,6146,0.01999999999999602,0.0,enter_bridge
6146,6147,0.020000000000010232,0.0,bridge
6147,6148,0.01999999999999602,0.0,bridge
6148,6149,0.01999999999999602,0.0,bridge
6149,6150,0.01999999999999602,0.0,bridge
6150,6151,0.020000000000010232,0.0,bridge
6151,6152,0.01999999999999602,0.0,bridge
6152,6153,0.01999999999999602,0.0,bridge
6153,6154,0.020000000000010232,0.0,bridge
6154,6155,0.01999999999999602,0.0,bridge
6155,6156,0.01999999999999602,0.0,bridge
6156,6157,0.01999999999999602,0.0,bridge
6157,6158,0.020000000000010232,0.0,bridge
6158,6159,0.01999999999999602,0.0,bridge
6159,6160,0.01999999999999602,0.0,bridge
6160,6161,0.01999999999999602,0.0,bridge
6161,6162,0.020000000000010232,0.0,bridge
6162,6163,0.01999999999999602,0.0,bridge
6163,6164,0.01999999999999602,0.0,bridge
6164,6165,0.020000000000010232,0.0,bridge
6165,6166,0.01999999999999602,0.0,bridge
6166,6167,0.01999999999999602,0.0,bridge
6167,6168,0.01999999999999602,0.0,bridge
6168,6169,0.020000000000010232,0.0,bridge
6169,6170,0.01999999999999602,0.0,bridge
6170,6171,0.01999999999999602,0.0,bridge
6171,6172,0.020000000000010232,0.0,bridge
6172,6173,0.01999999999999602,0.0,bridge
6173,6174,0.01999999999999602,0.0,bridge
6174,6175,0.01999999999999602,0.0,bridge
6175,6176,0.020000000000010232,0.0,bridge
6176,6177,0.01999999999999602,0.0,bridge
6177,6178,0.01999999999999602,0.0,bridge
6178,6179,0.020000000000010232,0.0,bridge
6179,6180,0.01999999999999602,0.0,bridge
6180,6181,0.01999999999999602,0.0,bridge
6181,6182,0.01999999999999602,0.0,bridge
6182,6183,0.020000000000010232,0.0,bridge
6183,6184,0.01999999999999602,0.0,bridge
6184,6185,0.01999999999999602,0.0,bridge
6185,6186,0.01999999999999602,0.0,bridge
6186,6187,0.020000000000010232,0.0,bridge
6187,6188,0.01999999999999602,0.0,bridge
6188,6189,0.01999999999999602,0.0,bridge
6189,6190,0.020000000000010232,0.0,bridge
6190,6191,0.01999999999999602,0.0,bridge
6191,6192,0.01999999999999602,0.0,bridge
6192,6193,0.01999999999999602,0.0,bridge
6193,6194,0.020000000000010232,0.0,bridge
6194,6195,0.01999999999999602,0.0,bridge
6195,6196,0.0,0.0,quotient_seam
6196,6197,0.009999999999990905,0.00999999999999801,arc
6197,6198,0.010000000000005116,0.010000000000005116,arc
6198,6199,0.010000000000005116,0.00999999999999801,arc
6199,6200,0.009999999999990905,0.00999999999999801,arc
6200,6201,0.009999999999990905,0.00999999999999801,arc
6201,6202,0.010000000000019327,0.010000000000005116,arc
6202,6203,0.009999999999990905,0.00999999999999801,arc
6203,6204,0.009999999999990905,0.00999999999999801,arc
6204,6205,0.010000000000019327,0.010000000000005116,arc
6205,6206,0.009999999999990905,0.00999999999999801,arc
6206,6207,0.009999999999990905,0.00999999999999801,arc
6207,6208,0.010000000000005116,0.00999999999999801,arc
6208,6209,0.010000000000005116,0.010000000000005116,arc
6209,6210,0.009999999999990905,0.00999999999999801,arc
6210,6211,0.010000000000005116,0.00999999999999801,arc
6211,6212,0.010000000000005116,0.00999999999999801,arc
6212,6213,0.009999999999990905,0.010000000000005116,arc
6213,6214,0.010000000000005116,0.00999999999999801,arc
6214,6215,0.010000000000005116,0.00999999999999801,arc
6215,6216,0.009999999999990905,0.010000000000005116,arc
6216,6217,0.010000000000005116,0.00999999999999801,arc
6217,6218,0.010000000000005116,0.00999999999999801,arc
6218,6219,0.009999999999990905,0.00999999999999801,arc
6219,6220,0.010000000000005116,0.010000000000005116,arc
6220,6221,0.010000000000005116,0.00999999999999801,arc
6221,6222,0.009999999999990905,0.00999999999999801,arc
6222,6223,0.010000000000005116,0.010000000000005116,arc
6223,6224,0.010000000000005116,0.00999999999999801,arc
6224,6225,0.009999999999990905,0.00999999999999801,arc
6225,6226,0.009999999999990905,0.00999999999999801,arc
6226,6227,0.010000000000019327,0.010000000000005116,arc
6227,6228,0.009999999999990905,0.00999999999999801,arc
6228,6229,0.009999999999990905,0.00999999999999801,arc
6229,6230,0.010000000000019327,0.010000000000005116,arc
6230,6231,0.009999999999990905,0.00999999999999801,arc
6231,6232,0.009999999999990905,0.00999999999999801,arc
6232,6233,0.010000000000005116,0.00999999999999801,arc
6233,6234,0.010000000000005116,0.010000000000005116,arc
6234,6235,0.009999999999990905,0.00999999999999801,arc
6235,6236,0.010000000000005116,0.00999999999999801,arc
6236,6237,0.010000000000005116,0.00999999999999801,arc
6237,6238,0.009999999999990905,0.010000000000005116,arc
6238,6239,0.010000000000005116,0.00999999999999801,arc
6239,6240,0.010000000000005116,0.00999999999999801,arc
6240,6241,0.009999999999990905,0.010000000000005116,arc
6241,6242,0.010000000000005116,0.00999999999999801,arc
6242,6243,0.010000000000005116,0.00999999999999801,arc
6243,6244,0.009999999999990905,0.00999999999999801,arc
6244,6245,0.010000000000005116,0.010000000000005116,arc
6245,6246,0.010000000000005116,0.00999999999999801,arc
6246,6247,0.009999999999990905,0.00999999999999801,arc
6247,6248,0.010000000000005116,0.010000000000005116,arc
6248,6249,0.010000000000005116,0.00999999999999801,arc
6249,6250,0.009999999999990905,0.00999999999999801,arc
6250,6251,0.009999999999990905,0.00999999999999801,arc
6251,6252,0.010000000000019327,0.010000000000005116,arc
6252,6253,0.009999999999990905,0.00999999999999801,arc
6253,6254,0.009999999999990905,0.00999999999999801,arc
6254,6255,0.010000000000019327,0.010000000000005116,arc
6255,6256,0.009999999999990905,0.00999999999999801,arc
6256,6257,0.009999999999990905,0.00999999999999801,arc
6257,6258,0.010000000000005116,0.00999999999999801,arc
6258,6259,0.010000000000005116,0.010000000000005116,arc
6259,6260,0.009999999999990905,0.00999999999999801,arc
6260,6261,0.010000000000005116,0.00999999999999801,arc
6261,6262,0.010000000000005116,0.00999999999999801,arc
6262,6263,0.009999999999990905,0.010000000000005116,arc
6263,6264,0.010000000000005116,0.00999999999999801,arc
6264,6265,0.010000000000005116,0.00999999999999801,arc
6265,6266,0.009999999999990905,0.010000000000005116,arc
6266,6267,0.010000000000005116,0.00999999999999801,arc
6267,6268,0.010000000000005116,0.00999999999999801,arc
6268,6269,0.009999999999990905,0.00999999999999801,arc
6269,6270,0.010000000000005116,0.010000000000005116,arc
6270,6271,0.010000000000005116,0.00999999999999801,arc
6271,6272,0.009999999999990905,0.00999999999999801,arc
6272,6273,0.010000000000005116,0.010000000000005116,arc
6273,6274,0.010000000000005116,0.00999999999999801,arc
6274,6275,0.009999999999990905,0.00999999999999801,arc
6275,6276,0.008366449047741753,0.008366449047741753,arc
6276,6277,0.01999999999999602,0.0,enter_bridge
6277,6278,0.020000000000010232,0.0,bridge
6278,6279,0.01999999999999602,0.0,bridge
6279,6280,0.01999999999999602,0.0,bridge
6280,6281,0.01999999999999602,0.0,bridge
6281,6282,0.020000000000010232,0.0,bridge
6282,6283,0.01999999999999602,0.0,bridge
6283,6284,0.01999999999999602,0.0,bridge
6284,6285,0.020000000000010232,0.0,bridge
6285,6286,0.01999999999999602,0.0,bridge
6286,6287,0.01999999999999602,0.0,bridge
6287,6288,0.01999999999999602,0.0,bridge
6288,6289,0.020000000000010232,0.0,bridge
6289,6290,0.01999999999999602,0.0,bridge
6290,6291,0.01999999999999602,0.0,bridge
6291,6292,0.01999999999999602,0.0,bridge
6292,6293,0.020000000000010232,0.0,bridge
6293,6294,0.01999999999999602,0.0,bridge
6294,6295,0.01999999999999602,0.0,bridge
6295,6296,0.020000000000010232,0.0,bridge
6296,6297,0.01999999999999602,0.0,bridge
6297,6298,0.01999999999999602,0.0,bridge
6298,6299,0.01999999999999602,0.0,bridge
6299,6300,0.020000000000010232,0.0,bridge
6300,6301,0.01999999999999602,0.0,bridge
6301,6302,0.01999999999999602,0.0,bridge
6302,6303,0.020000000000010232,0.0,bridge
6303,6304,0.01999999999999602,0.0,bridge
6304,6305,0.01999999999999602,0.0,bridge
6305,6306,0.01999999999999602,0.0,bridge
6306,6307,0.020000000000010232,0.0,bridge
6307,6308,0.01999999999999602,0.0,bridge
6308,6309,0.01999999999999602,0.0,bridge
6309,6310,0.020000000000010232,0.0,bridge
6310,6311,0.01999999999999602,0.0,bridge
6311,6312,0.01999999999999602,0.0,bridge
6312,6313,0.01999999999999602,0.0,bridge
6313,6314,0.020000000000010232,0.0,bridge
6314,6315,0.01999999999999602,0.0,bridge
6315,6316,0.01999999999999602,0.0,bridge
6316,6317,0.01999999999999602,0.0,bridge
6317,6318,0.020000000000010232,0.0,bridge
6318,6319,0.01999999999999602,0.0,bridge
6319,6320,0.01999999999999602,0.0,bridge
6320,6321,0.020000000000010232,0.0,bridge
6321,6322,0.01999999999999602,0.0,bridge
6322,6323,0.01999999999999602,0.0,bridge
6323,6324,0.01999999999999602,0.0,bridge
6324,6325,0.020000000000010232,0.0,bridge
6325,6326,0.01999999999999602,0.0,bridge
6326,6327,0.0,0.0,quotient_seam
6327,6328,0.009999999999990905,0.00999999999999801,arc
6328,6329,0.010000000000019327,0.010000000000005116,arc
6329,6330,0.009999999999990905,0.00999999999999801,arc
6330,6331,0.009999999999990905,0.00999999999999801,arc
6331,6332,0.010000000000005116,0.00999999999999801,arc
6332,6333,0.010000000000005116,0.010000000000005116,arc
6333,6334,0.009999999999990905,0.00999999999999801,arc
6334,6335,0.010000000000005116,0.00999999999999801,arc
6335,6336,0.010000000000005116,0.010000000000005116,arc
6336,6337,0.009999999999990905,0.00999999999999801,arc
6337,6338,0.010000000000005116,0.00999999999999801,arc
6338,6339,0.010000000000005116,0.00999999999999801,arc
6339,6340,0.009999999999990905,0.010000000000005116,arc
6340,6341,0.010000000000005116,0.00999999999999801,arc
6341,6342,0.010000000000005116,0.00999999999999801,arc
6342,6343,0.009999999999990905,0.00999999999999801,arc
6343,6344,0.010000000000005116,0.010000000000005116,arc
6344,6345,0.010000000000005116,0.00999999999999801,arc
6345,6346,0.009999999999990905,0.00999999999999801,arc
6346,6347,0.010000000000005116,0.010000000000005116,arc
6347,6348,0.010000000000005116,0.00999999999999801,arc
6348,6349,0.009999999999990905,0.00999999999999801,arc
6349,6350,0.009999999999990905,0.00999999999999801,arc
6350,6351,0.010000000000019327,0.010000000000005116,arc
6351,6352,0.009999999999990905,0.00999999999999801,arc
6352,6353,0.009999999999990905,0.00999999999999801,arc
6353,6354,0.010000000000019327,0.010000000000005116,arc
6354,6355,0.009999999999990905,0.00999999999999801,arc
6355,6356,0.009999999999990905,0.00999999999999801,arc
6356,6357,0.010000000000005116,0.00999999999999801,arc
6357,6358,0.010000000000005116,0.010000000000005116,arc
6358,6359,0.009999999999990905,0.00999999999999801,arc
6359,6360,0.010000000000005116,0.00999999999999801,arc
6360,6361,0.010000000000005116,0.010000000000005116,arc
6361,6362,0.009999999999990905,0.00999999999999801,arc
6362,6363,0.010000000000005116,0.00999999999999801,arc
6363,6364,0.010000000000005116,0.00999999999999801,arc
6364,6365,0.009999999999990905,0.010000000000005116,arc
6365,6366,0.010000000000005116,0.00999999999999801,arc
6366,6367,0.010000000000005116,0.00999999999999801,arc
6367,6368,0.009999999999990905,0.00999999999999801,arc
6368,6369,0.010000000000005116,0.010000000000005116,arc
6369,6370,0.010000000000005116,0.00999999999999801,arc
6370,6371,0.009999999999990905,0.00999999999999801,arc
6371,6372,0.010000000000005116,0.010000000000005116,arc
6372,6373,0.010000000000005116,0.00999999999999801,arc
6373,6374,0.009999999999990905,0.00999999999999801,arc
6374,6375,0.009999999999990905,0.00999999999999801,arc
6375,6376,0.010000000000019327,0.010000000000005116,arc
6376,6377,0.009999999999990905,0.00999999999999801,arc
6377,6378,0.009999999999990905,0.00999999999999801,arc
6378,6379,0.010000000000019327,0.010000000000005116,arc
6379,6380,0.009999999999990905,0.00999999999999801,arc
6380,6381,0.009999999999990905,0.00999999999999801,arc
6381,6382,0.010000000000005116,0.00999999999999801,arc
6382,6383,0.010000000000005116,0.010000000000005116,arc
6383,6384,0.009999999999990905,0.00999999999999801,arc
6384,6385,0.010000000000005116,0.00999999999999801,arc
6385,6386,0.010000000000005116,0.010000000000005116,arc
6386,6387,0.009999999999990905,0.00999999999999801,arc
6387,6388,0.010000000000005116,0.00999999999999801,arc
6388,6389,0.010000000000005116,0.00999999999999801,arc
6389,6390,0.009999999999990905,0.010000000000005116,arc
6390,6391,0.010000000000005116,0.00999999999999801,arc
6391,6392,0.010000000000005116,0.00999999999999801,arc
6392,6393,0.009999999999990905,0.00999999999999801,arc
6393,6394,0.010000000000005116,0.010000000000005116,arc
6394,6395,0.010000000000005116,0.00999999999999801,arc
6395,6396,0.009914214480431838,0.009914214480431838,arc
6396,6397,0.01999999999999602,0.0,enter_bridge
6397,6398,0.020000000000010232,0.0,bridge
6398,6399,0.01999999999999602,0.0,bridge
6399,6400,0.01999999999999602,0.0,bridge
6400,6401,0.01999999999999602,0.0,bridge
6401,6402,0.020000000000010232,0.0,bridge
6402,6403,0.01999999999999602,0.0,bridge
6403,6404,0.01999999999999602,0.0,bridge
6404,6405,0.020000000000010232,0.0,bridge
6405,6406,0.01999999999999602,0.0,bridge
6406,6407,0.01999999999999602,0.0,bridge
6407,6408,0.01999999999999602,0.0,bridge
6408,6409,0.020000000000010232,0.0,bridge
6409,6410,0.01999999999999602,0.0,bridge
6410,6411,0.01999999999999602,0.0,bridge
6411,6412,0.01999999999999602,0.0,bridge
6412,6413,0.020000000000010232,0.0,bridge
6413,6414,0.01999999999999602,0.0,bridge
6414,6415,0.01999999999999602,0.0,bridge
6415,6416,0.020000000000010232,0.0,bridge
6416,6417,0.01999999999999602,0.0,bridge
6417,6418,0.01999999999999602,0.0,bridge
6418,6419,0.01999999999999602,0.0,bridge
6419,6420,0.020000000000010232,0.0,bridge
6420,6421,0.01999999999999602,0.0,bridge
6421,6422,0.01999999999999602,0.0,bridge
6422,6423,0.020000000000010232,0.0,bridge
6423,6424,0.01999999999999602,0.0,bridge
6424,6425,0.01999999999999602,0.0,bridge
6425,6426,0.01999999999999602,0.0,bridge
6426,6427,0.020000000000010232,0.0,bridge
6427,6428,0.01999999999999602,0.0,bridge
6428,6429,0.01999999999999602,0.0,bridge
6429,6430,0.020000000000010232,0.0,bridge
6430,6431,0.01999999999999602,0.0,bridge
6431,6432,0.01999999999999602,0.0,bridge
6432,6433,0.01999999999999602,0.0,bridge
6433,6434,0.020000000000010232,0.0,bridge
6434,6435,0.01999999999999602,0.0,bridge
6435,6436,0.01999999999999602,0.0,bridge
6436,6437,0.01999999999999602,0.0,bridge
6437,6438,0.020000000000010232,0.0,bridge
6438,6439,0.01999999999999602,0.0,bridge
6439,6440,0.01999999999999602,0.0,bridge
6440,6441,0.020000000000010232,0.0,bridge
6441,6442,0.01999999999999602,0.0,bridge
6442,6443,0.01999999999999602,0.0,bridge
6443,6444,0.01999999999999602,0.0,bridge
6444,6445,0.020000000000010232,0.0,bridge
6445,6446,0.01999999999999602,0.0,bridge
6446,6447,0.0,0.0,quotient_seam
6447,6448,0.009999999999990905,0.00999999999999801,arc
6448,6449,0.010000000000005116,0.010000000000005116,arc
6449,6450,0.010000000000005116,0.00999999999999801,arc
6450,6451,0.009999999999990905,0.00999999999999801,arc
6451,6452,0.009999999999990905,0.00999999999999801,arc
6452,6453,0.010000000000019327,0.010000000000005116,arc
6453,6454,0.009999999999990905,0.00999999999999801,arc
6454,6455,0.009999999999990905,0.00999999999999801,arc
6455,6456,0.010000000000019327,0.010000000000005116,arc
6456,6457,0.009999999999990905,0.00999999999999801,arc
6457,6458,0.009999999999990905,0.00999999999999801,arc
6458,6459,0.010000000000005116,0.00999999999999801,arc
6459,6460,0.010000000000005116,0.010000000000005116,arc
6460,6461,0.009999999999990905,0.00999999999999801,arc
6461,6462,0.010000000000005116,0.00999999999999801,arc
6462,6463,0.010000000000005116,0.00999999999999801,arc
6463,6464,0.009999999999990905,0.010000000000005116,arc
6464,6465,0.010000000000005116,0.00999999999999801,arc
6465,6466,0.010000000000005116,0.00999999999999801,arc
6466,6467,0.009999999999990905,0.010000000000005116,arc
6467,6468,0.010000000000005116,0.00999999999999801,arc
6468,6469,0.010000000000005116,0.00999999999999801,arc
6469,6470,0.009999999999990905,0.00999999999999801,arc
6470,6471,0.010000000000005116,0.010000000000005116,arc
6471,6472,0.010000000000005116,0.00999999999999801,arc
6472,6473,0.009999999999990905,0.00999999999999801,arc
6473,6474,0.010000000000005116,0.010000000000005116,arc
6474,6475,0.010000000000005116,0.00999999999999801,arc
6475,6476,0.009999999999990905,0.00999999999999801,arc
6476,6477,0.009999999999990905,0.00999999999999801,arc
6477,6478,0.010000000000019327,0.010000000000005116,arc
6478,6479,0.009999999999990905,0.00999999999999801,arc
6479,6480,0.009999999999990905,0.00999999999999801,arc
6480,6481,0.010000000000019327,0.010000000000005116,arc
6481,6482,0.009999999999990905,0.00999999999999801,arc
6482,6483,0.009999999999990905,0.00999999999999801,arc
6483,6484,0.010000000000005116,0.00999999999999801,arc
6484,6485,0.010000000000005116,0.010000000000005116,arc
6485,6486,0.009999999999990905,0.00999999999999801,arc
6486,6487,0.010000000000005116,0.00999999999999801,arc
6487,6488,0.010000000000005116,0.00999999999999801,arc
6488,6489,0.009999999999990905,0.010000000000005116,arc
6489,6490,0.010000000000005116,0.00999999999999801,arc
6490,6491,0.010000000000005116,0.00999999999999801,arc
6491,6492,0.009999999999990905,0.010000000000005116,arc
6492,6493,0.010000000000005116,0.00999999999999801,arc
6493,6494,0.010000000000005116,0.00999999999999801,arc
6494,6495,0.009999999999990905,0.00999999999999801,arc
6495,6496,0.010000000000005116,0.010000000000005116,arc
6496,6497,0.010000000000005116,0.00999999999999801,arc
6497,6498,0.009999999999990905,0.00999999999999801,arc
6498,6499,0.010000000000005116,0.010000000000005116,arc
6499,6500,0.010000000000005116,0.00999999999999801,arc
6500,6501,0.009999999999990905,0.00999999999999801,arc
6501,6502,0.009999999999990905,0.00999999999999801,arc
6502,6503,0.010000000000019327,0.010000000000005116,arc
6503,6504,0.009999999999990905,0.00999999999999801,arc
6504,6505,0.009999999999990905,0.00999999999999801,arc
6505,6506,0.010000000000019327,0.010000000000005116,arc
6506,6507,0.009999999999990905,0.00999999999999801,arc
6507,6508,0.009999999999990905,0.00999999999999801,arc
6508,6509,0.010000000000005116,0.00999999999999801,arc
6509,6510,0.010000000000005116,0.010000000000005116,arc
6510,6511,0.009999999999990905,0.00999999999999801,arc
6511,6512,0.010000000000005116,0.00999999999999801,arc
6512,6513,0.010000000000005116,0.00999999999999801,arc
6513,6514,0.009999999999990905,0.010000000000005116,arc
6514,6515,0.010000000000005116,0.00999999999999801,arc
6515,6516,0.010000000000005116,0.00999999999999801,arc
6516,6517,0.009999999999990905,0.010000000000005116,arc
6517,6518,0.010000000000005116,0.00999999999999801,arc
6518,6519,0.010000000000005116,0.00999999999999801,arc
6519,6520,0.009999999999990905,0.00999999999999801,arc
6520,6521,0.010000000000005116,0.010000000000005116,arc
6521,6522,0.010000000000005116,0.00999999999999801,arc
6522,6523,0.009999999999990905,0.00999999999999801,arc
6523,6524,0.010000000000005116,0.010000000000005116,arc
6524,6525,0.010000000000005116,0.00999999999999801,arc
6525,6526,0.009999999999990905,0.00999999999999801,arc
6526,6527,0.006817720477314992,0.006817720477314992,arc
6527,6528,0.01999999999999602,0.0,enter_bridge
6528,6529,0.020000000000010232,0.0,bridge
6529,6530,0.01999999999999602,0.0,bridge
6530,6531,0.01999999999999602,0.0,bridge
6531,6532,0.01999999999999602,0.0,bridge
6532,6533,0.020000000000010232,0.0,bridge
6533,6534,0.01999999999999602,0.0,bridge
6534,6535,0.01999999999999602,0.0,bridge
6535,6536,0.020000000000010232,0.0,bridge
6536,6537,0.01999999999999602,0.0,bridge
6537,6538,0.01999999999999602,0.0,bridge
6538,6539,0.01999999999999602,0.0,bridge
6539,6540,0.020000000000010232,0.0,bridge
6540,6541,0.01999999999999602,0.0,bridge
6541,6542,0.01999999999999602,0.0,bridge
6542,6543,0.01999999999999602,0.0,bridge
6543,6544,0.020000000000010232,0.0,bridge
6544,6545,0.01999999999999602,0.0,bridge
6545,6546,0.01999999999999602,0.0,bridge
6546,6547,0.020000000000010232,0.0,bridge
6547,6548,0.01999999999999602,0.0,bridge
6548,6549,0.01999999999999602,0.0,bridge
6549,6550,0.01999999999999602,0.0,bridge
6550,6551,0.020000000000010232,0.0,bridge
6551,6552,0.01999999999999602,0.0,bridge
6552,6553,0.01999999999999602,0.0,bridge
6553,6554,0.020000000000010232,0.0,bridge
6554,6555,0.01999999999999602,0.0,bridge
6555,6556,0.01999999999999602,0.0,bridge
6556,6557,0.01999999999999602,0.0,bridge
6557,6558,0.020000000000010232,0.0,bridge
6558,6559,0.01999999999999602,0.0,bridge
6559,6560,0.01999999999999602,0.0,bridge
6560,6561,0.020000000000010232,0.0,bridge
6561,6562,0.01999999999999602,0.0,bridge
6562,6563,0.01999999999999602,0.0,bridge
6563,6564,0.01999999999999602,0.0,bridge
6564,6565,0.020000000000010232,0.0,bridge
6565,6566,0.01999999999999602,0.0,bridge
6566,6567,0.01999999999999602,0.0,bridge
6567,6568,0.01999999999999602,0.0,bridge
6568,6569,0.020000000000010232,0.0,bridge
6569,6570,0.01999999999999602,0.0,bridge
6570,6571,0.01999999999999602,0.0,bridge
6571,6572,0.020000000000010232,0.0,bridge
6572,6573,0.01999999999999602,0.0,bridge
6573,6574,0.01999999999999602,0.0,bridge
6574,6575,0.01999999999999602,0.0,bridge
6575,6576,0.020000000000010232,0.0,bridge
6576,6577,0.01999999999999602,0.0,bridge
6577,6578,0.0,0.0,quotient_seam
6578,6579,0.010000000000005116,0.00999999999999801,arc
6579,6580,0.009999999999990905,0.010000000000005116,arc
6580,6581,0.010000000000005116,0.00999999999999801,arc
6581,6582,0.010000000000005116,0.00999999999999801,arc
6582,6583,0.009999999999990905,0.00999999999999801,arc
6583,6584,0.010000000000005116,0.010000000000005116,arc
6584,6585,0.010000000000005116,0.00999999999999801,arc
6585,6586,0.009999999999990905,0.00999999999999801,arc
6586,6587,0.010000000000005116,0.010000000000005116,arc
6587,6588,0.010000000000005116,0.00999999999999801,arc
6588,6589,0.009999999999990905,0.00999999999999801,arc
6589,6590,0.009999999999990905,0.00999999999999801,arc
6590,6591,0.010000000000019327,0.010000000000005116,arc
6591,6592,0.009999999999990905,0.00999999999999801,arc
6592,6593,0.009999999999990905,0.00999999999999801,arc
6593,6594,0.010000000000005116,0.00999999999999801,arc
6594,6595,0.010000000000005116,0.010000000000005116,arc
6595,6596,0.009999999999990905,0.00999999999999801,arc
6596,6597,0.010000000000005116,0.00999999999999801,arc
6597,6598,0.010000000000005116,0.010000000000005116,arc
6598,6599,0.009999999999990905,0.00999999999999801,arc
6599,6600,0.010000000000005116,0.00999999999999801,arc
6600,6601,0.010000000000005116,0.00999999999999801,arc
6601,6602,0.009999999999990905,0.010000000000005116,arc
6602,6603,0.010000000000005116,0.00999999999999801,arc
6603,6604,0.010000000000005116,0.00999999999999801,arc
6604,6605,0.009999999999990905,0.010000000000005116,arc
6605,6606,0.010000000000005116,0.00999999999999801,arc
6606,6607,0.010000000000005116,0.00999999999999801,arc
6607,6608,0.009999999999990905,0.00999999999999801,arc
6608,6609,0.010000000000005116,0.010000000000005116,arc
6609,6610,0.010000000000005116,0.00999999999999801,arc
6610,6611,0.009999999999990905,0.00999999999999801,arc
6611,6612,0.010000000000005116,0.010000000000005116,arc
6612,6613,0.010000000000005116,0.00999999999999801,arc
6613,6614,0.009999999999990905,0.00999999999999801,arc
6614,6615,0.009999999999990905,0.00999999999999801,arc
6615,6616,0.010000000000019327,0.010000000000005116,arc
6616,6617,0.009999999999990905,0.00999999999999801,arc
6617,6618,0.009999999999990905,0.00999999999999801,arc
6618,6619,0.010000000000005116,0.00999999999999801,arc
6619,6620,0.010000000000005116,0.010000000000005116,arc
6620,6621,0.009999999999990905,0.00999999999999801,arc
6621,6622,0.010000000000005116,0.00999999999999801,arc
